"year","month","origin","ttl_del","avg_del","sd_del","n_flights","n_wdelay","state","region"
2006,2,"RDM",87,0.324626865671642,2.73331332505231,268,4,"OR","Northwest"
2006,3,"RDM",260,0.87248322147651,9.35768007063884,298,4,"OR","Northwest"
2006,4,"RDM",0,0,0,316,0,"OR","Northwest"
2006,5,"RDM",0,0,0,326,0,"OR","Northwest"
2006,6,"RDM",0,0,0,324,0,"OR","Northwest"
2006,7,"RDM",0,0,0,330,0,"OR","Northwest"
2006,8,"RDM",0,0,0,337,0,"OR","Northwest"
2006,9,"RDM",43,0.144781144781145,2.49511306869834,297,1,"OR","Northwest"
2006,10,"RDM",574,1.87581699346405,21.6444655437503,306,5,"OR","Northwest"
2006,11,"RDM",108,0.373702422145329,4.04473257356967,289,3,"OR","Northwest"
2006,12,"RDM",214,0.701639344262295,6.24601166964923,305,5,"OR","Northwest"
2007,1,"RDM",689,2.28145695364238,20.3029444993902,302,7,"OR","Northwest"
2007,2,"RDM",266,0.974358974358974,12.2292472041204,273,3,"OR","Northwest"
2007,3,"RDM",39,0.127868852459016,2.23313350382409,305,1,"OR","Northwest"
2007,4,"RDM",26,0.0887372013651877,1.51893621837616,293,1,"OR","Northwest"
2007,5,"RDM",26,0.0858085808580858,1.49366097301571,303,1,"OR","Northwest"
2007,6,"RDM",0,0,0,323,0,"OR","Northwest"
2007,7,"RDM",0,0,0,335,0,"OR","Northwest"
2007,8,"RDM",0,0,0,340,0,"OR","Northwest"
2007,9,"RDM",25,0.0880281690140845,1.48347707274232,284,1,"OR","Northwest"
2007,10,"RDM",100,0.335570469798658,4.50381168646498,298,2,"OR","Northwest"
2007,11,"RDM",22,0.0771929824561404,1.30316753107,285,1,"OR","Northwest"
2007,12,"RDM",91,0.298360655737705,3.16947259244127,305,3,"OR","Northwest"
2008,1,"RDM",261,2.55882352941176,9.50932166887908,297,9,"OR","Northwest"
2008,2,"RDM",588,10.1379310344828,37.363293872163,282,5,"OR","Northwest"
2008,3,"RDM",15,0.454545454545455,2.61116483933547,305,1,"OR","Northwest"
2008,4,"RDM",7,0.269230769230769,1.37281294596729,292,1,"OR","Northwest"
2008,5,"RDM",0,0,0,297,0,"OR","Northwest"
2008,6,"RDM",0,0,0,300,0,"OR","Northwest"
2008,7,"RDM",0,0,0,296,0,"OR","Northwest"
2008,8,"RDM",24,0.631578947368421,3.8933141071383,303,1,"OR","Northwest"
2008,9,"RDM",0,0,0,267,0,"OR","Northwest"
2008,10,"RDM",42,1.10526315789474,5.19245540877526,270,2,"OR","Northwest"
2008,11,"RDM",306,7.65,29.8049643085828,257,3,"OR","Northwest"
2008,12,"RDM",229,2.57303370786517,9.40972374298552,268,9,"OR","Northwest"
2009,1,"RDM",401,9.54761904761905,58.629969187061,260,3,"OR","Northwest"
2009,2,"RDM",23,0.511111111111111,3.42863756549968,243,1,"OR","Northwest"
2009,3,"RDM",0,0,0,270,0,"OR","Northwest"
2009,4,"RDM",0,0,0,266,0,"OR","Northwest"
2009,5,"RDM",0,0,0,265,0,"OR","Northwest"
2009,6,"RDM",0,0,0,270,0,"OR","Northwest"
2009,7,"RDM",26,1.23809523809524,5.6736651461358,275,1,"OR","Northwest"
2009,8,"RDM",26,1,4.04969134626332,279,2,"OR","Northwest"
2009,9,"RDM",0,0,0,264,0,"OR","Northwest"
2009,10,"RDM",0,0,0,264,0,"OR","Northwest"
2009,11,"RDM",145,7.63157894736842,33.0239147795718,253,2,"OR","Northwest"
2009,12,"RDM",222,4.44,17.550114831882,267,4,"OR","Northwest"
2010,1,"RDM",83,2.59375,12.1306313826583,261,3,"OR","Northwest"
2010,2,"RDM",0,0,0,244,0,"OR","Northwest"
2010,3,"RDM",0,0,0,275,0,"OR","Northwest"
2010,4,"RDM",10,0.555555555555556,2.35702260395516,259,1,"OR","Northwest"
2010,5,"RDM",0,0,0,267,0,"OR","Northwest"
2010,6,"RDM",0,0,0,268,0,"OR","Northwest"
2010,7,"RDM",0,0,0,278,0,"OR","Northwest"
2010,8,"RDM",0,0,0,270,0,"OR","Northwest"
2010,9,"RDM",0,0,0,238,0,"OR","Northwest"
2010,10,"RDM",0,0,0,248,0,"OR","Northwest"
2010,11,"RDM",98,2.17777777777778,9.19062983520046,253,3,"OR","Northwest"
2010,12,"RDM",174,2.14814814814815,16.1810932194885,272,5,"OR","Northwest"
2011,1,"RDM",292,6.34782608695652,30.9445506897629,266,2,"OR","Northwest"
2011,2,"RDM",48,0.96,4.62451321210996,247,3,"OR","Northwest"
2011,3,"RDM",0,0,0,279,0,"OR","Northwest"
2011,4,"RDM",5,0.192307692307692,0.98058067569092,265,1,"OR","Northwest"
2011,5,"RDM",0,0,0,267,0,"OR","Northwest"
2011,6,"RDM",0,0,0,264,0,"OR","Northwest"
2011,7,"RDM",0,0,0,272,0,"OR","Northwest"
2011,8,"RDM",5,0.15625,0.883883476483184,275,1,"OR","Northwest"
2011,9,"RDM",0,0,0,268,0,"OR","Northwest"
2011,10,"RDM",0,0,0,279,0,"OR","Northwest"
2011,11,"RDM",58,1.8125,7.96944770822882,260,2,"OR","Northwest"
2011,12,"RDM",0,0,0,275,0,"OR","Northwest"
2012,1,"RDM",596,24.8333333333333,77.9819748775132,241,4,"OR","Northwest"
2012,2,"RDM",29,1.45,6.48459713474939,224,1,"OR","Northwest"
2012,3,"RDM",25,0.806451612903226,4.49013255066937,243,1,"OR","Northwest"
2012,4,"RDM",0,0,0,266,0,"OR","Northwest"
2012,5,"RDM",0,0,0,271,0,"OR","Northwest"
2012,6,"RDM",18,0.473684210526316,2.91998558035373,289,1,"OR","Northwest"
2012,7,"RDM",22,0.415094339622642,2.07951512714041,298,3,"OR","Northwest"
2012,8,"RDM",12,0.244897959183673,1.71428571428571,300,1,"OR","Northwest"
2012,9,"RDM",20,0.444444444444444,2.98142396999972,264,1,"OR","Northwest"
2012,10,"RDM",164,3.72727272727273,18.1650874396831,270,2,"OR","Northwest"
2012,11,"RDM",115,2.67441860465116,10.4099790270878,256,5,"OR","Northwest"
2012,12,"RDM",229,2.97402597402597,10.8954046638383,270,9,"OR","Northwest"
2013,1,"RDM",62,1.40909090909091,9.34685168191067,241,1,"OR","Northwest"
2013,2,"RDM",7,0.5,1.87082869338697,215,1,"OR","Northwest"
2013,3,"RDM",127,6.68421052631579,15.176929244302,243,4,"OR","Northwest"
2013,4,"RDM",0,0,0,236,0,"OR","Northwest"
2013,5,"RDM",0,0,0,243,0,"OR","Northwest"
2013,6,"RDM",6,0.15,0.948683298050514,277,1,"OR","Northwest"
2013,7,"RDM",16,0.313725490196078,2.24044813444482,328,1,"OR","Northwest"
2013,8,"RDM",160,3.33333333333333,23.094010767585,314,1,"OR","Northwest"
2013,9,"RDM",50,1.19047619047619,7.7151674981046,296,1,"OR","Northwest"
2013,10,"RDM",283,8.32352941176471,43.6936446306001,300,2,"OR","Northwest"
2013,11,"RDM",41,1.13888888888889,6.83333333333333,289,1,"OR","Northwest"
2013,12,"RDM",215,4.2156862745098,16.7979924103926,314,5,"OR","Northwest"
2003,6,"RDU",801,0.190261282660333,2.8067816895408,4210,36,"NC","Southeast"
2003,7,"RDU",2720,0.616360752322683,8.8906612452866,4413,55,"NC","Southeast"
2003,8,"RDU",3277,0.745789713245334,7.48104893231115,4394,99,"NC","Southeast"
2003,9,"RDU",874,0.212084445522931,3.98652579463796,4121,25,"NC","Southeast"
2003,10,"RDU",425,0.0970984692711903,2.76103954796219,4377,12,"NC","Southeast"
2003,11,"RDU",880,0.214372716199756,4.39240417394911,4105,29,"NC","Southeast"
2003,12,"RDU",469,0.108816705336427,2.48952155238801,4310,25,"NC","Southeast"
2004,1,"RDU",4174,0.895708154506438,9.97861325574045,4660,100,"NC","Southeast"
2004,2,"RDU",2506,0.570582877959927,5.55751114748037,4392,82,"NC","Southeast"
2004,3,"RDU",1693,0.354629241726016,5.15712904940473,4774,36,"NC","Southeast"
2004,4,"RDU",1517,0.322697298447139,12.3005575742698,4701,23,"NC","Southeast"
2004,5,"RDU",2317,0.478224974200206,6.23164443702529,4845,59,"NC","Southeast"
2004,6,"RDU",2690,0.536176998206099,6.18890689504918,5017,75,"NC","Southeast"
2004,7,"RDU",6694,1.20093290276283,11.1591986675572,5574,132,"NC","Southeast"
2004,8,"RDU",4326,0.771260474237832,11.4266213743248,5609,109,"NC","Southeast"
2004,9,"RDU",2948,0.530979827089337,8.07953027646619,5552,52,"NC","Southeast"
2004,10,"RDU",1617,0.276268580215274,3.94104437640492,5853,48,"NC","Southeast"
2004,11,"RDU",1584,0.287112561174551,4.48001795307566,5517,54,"NC","Southeast"
2004,12,"RDU",3180,0.561936737939565,6.08678605716662,5659,82,"NC","Southeast"
2005,1,"RDU",5547,1.0207949944792,10.3033204157435,5434,108,"NC","Southeast"
2005,2,"RDU",1884,0.376649340263894,5.8370595573228,5002,45,"NC","Southeast"
2005,3,"RDU",4052,0.712251713833714,8.71721259167259,5689,87,"NC","Southeast"
2005,4,"RDU",1496,0.269792605951307,3.90143696150891,5545,47,"NC","Southeast"
2005,5,"RDU",1883,0.340691152523973,5.15102143432048,5527,45,"NC","Southeast"
2005,6,"RDU",5148,0.971687429218573,9.55383534981274,5298,94,"NC","Southeast"
2005,7,"RDU",4953,0.950671785028791,8.84803035316311,5210,105,"NC","Southeast"
2005,8,"RDU",4469,0.844801512287335,8.59748390206811,5290,100,"NC","Southeast"
2005,9,"RDU",2826,0.550877192982456,7.47840487615119,5130,44,"NC","Southeast"
2005,10,"RDU",2631,0.498295454545455,7.08351373423457,5280,58,"NC","Southeast"
2005,11,"RDU",1871,0.39723991507431,4.9389512403134,4710,51,"NC","Southeast"
2005,12,"RDU",2161,0.473799605349704,5.49519564991874,4561,66,"NC","Southeast"
2006,1,"RDU",2615,0.590826931766832,8.09097966837116,4426,45,"NC","Southeast"
2006,2,"RDU",1319,0.328518057285181,5.02563643681351,4015,42,"NC","Southeast"
2006,3,"RDU",1131,0.246566383257031,4.21583348166968,4587,32,"NC","Southeast"
2006,4,"RDU",2741,0.594964184935967,8.05964795350328,4607,63,"NC","Southeast"
2006,5,"RDU",2015,0.41495057660626,5.61564818605698,4856,65,"NC","Southeast"
2006,6,"RDU",8761,1.82634980195956,14.5072409330004,4797,176,"NC","Southeast"
2006,7,"RDU",5605,1.12844775518422,10.0597094788603,4967,119,"NC","Southeast"
2006,8,"RDU",9380,1.83777429467085,15.675674278419,5104,132,"NC","Southeast"
2006,9,"RDU",2534,0.505990415335463,6.92324059188309,5008,60,"NC","Southeast"
2006,10,"RDU",1388,0.263127962085308,3.94291794156781,5275,51,"NC","Southeast"
2006,11,"RDU",3558,0.699292452830189,7.36383393462901,5088,98,"NC","Southeast"
2006,12,"RDU",2101,0.397389824096841,6.2300166188726,5287,62,"NC","Southeast"
2007,1,"RDU",3436,0.655349990463475,7.87689304212607,5243,96,"NC","Southeast"
2007,2,"RDU",3227,0.691154422788606,8.94466283825094,4669,71,"NC","Southeast"
2007,3,"RDU",1722,0.326259946949602,7.19326560030049,5278,38,"NC","Southeast"
2007,4,"RDU",4371,0.845618107951248,11.0210957582488,5169,77,"NC","Southeast"
2007,5,"RDU",4923,0.832854001015057,7.7082905217049,5911,129,"NC","Southeast"
2007,6,"RDU",6264,1.03725782414307,10.4140404576445,6039,165,"NC","Southeast"
2007,7,"RDU",7363,1.191809647135,11.4471404877793,6178,164,"NC","Southeast"
2007,8,"RDU",3423,0.546368715083799,7.25846469223491,6265,103,"NC","Southeast"
2007,9,"RDU",1715,0.305105853051059,5.3671556756463,5621,40,"NC","Southeast"
2007,10,"RDU",2428,0.41582462750471,6.6552966308812,5839,55,"NC","Southeast"
2007,11,"RDU",971,0.173300017847582,3.32078600966769,5603,34,"NC","Southeast"
2007,12,"RDU",3141,0.583395245170877,6.48375777657078,5384,78,"NC","Southeast"
2008,1,"RDU",1529,1.47302504816956,9.69022336349752,5314,50,"NC","Southeast"
2008,2,"RDU",2468,2.14982578397213,13.9894165366183,4882,62,"NC","Southeast"
2008,3,"RDU",2154,1.92837958818263,12.4319751329081,5085,52,"NC","Southeast"
2008,4,"RDU",2171,1.94708520179372,12.0274177362794,4980,54,"NC","Southeast"
2008,5,"RDU",3425,3.38104639684107,19.1560812976618,5156,79,"NC","Southeast"
2008,6,"RDU",5451,3.69810040705563,17.8354600507363,5254,105,"NC","Southeast"
2008,7,"RDU",4771,3.56310679611651,20.8064146117324,5529,87,"NC","Southeast"
2008,8,"RDU",3070,2.75089605734767,17.9551196617098,5314,65,"NC","Southeast"
2008,9,"RDU",2279,3.13480055020633,20.9010784893841,4722,37,"NC","Southeast"
2008,10,"RDU",885,1.12738853503185,8.59574387047789,4790,26,"NC","Southeast"
2008,11,"RDU",2065,2.47899159663866,13.8033006414149,4467,48,"NC","Southeast"
2008,12,"RDU",2753,2.12259059367772,14.3638109458662,4686,55,"NC","Southeast"
2009,1,"RDU",4856,5.11157894736842,21.0555032648503,4556,95,"NC","Southeast"
2009,2,"RDU",780,1.16941529235382,8.98362341138271,4060,14,"NC","Southeast"
2009,3,"RDU",1567,1.77866061293984,11.2014527679714,4520,51,"NC","Southeast"
2009,4,"RDU",2372,2.3959595959596,15.3417682231457,4376,40,"NC","Southeast"
2009,5,"RDU",2014,2.00198807157058,12.3297962935587,4573,43,"NC","Southeast"
2009,6,"RDU",1840,1.50081566068516,12.3027290546162,4774,33,"NC","Southeast"
2009,7,"RDU",1914,1.78544776119403,13.6046846501677,4933,38,"NC","Southeast"
2009,8,"RDU",1027,1.09488272921109,10.4371143963869,4707,23,"NC","Southeast"
2009,9,"RDU",978,1.95991983967936,15.9659023215524,4289,13,"NC","Southeast"
2009,10,"RDU",1448,1.76370280146163,14.0079314790343,4361,21,"NC","Southeast"
2009,11,"RDU",173,0.29776247848537,4.37498514110226,4077,11,"NC","Southeast"
2009,12,"RDU",3886,3.69391634980989,34.8541536642947,4228,57,"NC","Southeast"
2010,1,"RDU",1830,2.53462603878116,14.449377621899,4213,41,"NC","Southeast"
2010,2,"RDU",1184,1.81039755351682,13.2010307092507,3851,28,"NC","Southeast"
2010,3,"RDU",1860,2.17798594847775,20.6132518108584,4335,27,"NC","Southeast"
2010,4,"RDU",664,1.44978165938865,15.3712158872214,3958,11,"NC","Southeast"
2010,5,"RDU",1207,1.6671270718232,12.0495047116355,4077,28,"NC","Southeast"
2010,6,"RDU",1816,2.30456852791878,17.5545945850687,4008,34,"NC","Southeast"
2010,7,"RDU",3249,3.53152173913043,23.6506374240814,4137,43,"NC","Southeast"
2010,8,"RDU",2447,3.7937984496124,21.9107299217679,4189,41,"NC","Southeast"
2010,9,"RDU",343,0.758849557522124,7.71710379047835,3869,9,"NC","Southeast"
2010,10,"RDU",375,0.606796116504854,6.69447284735005,3958,13,"NC","Southeast"
2010,11,"RDU",140,0.233722871452421,2.23804097848969,4170,8,"NC","Southeast"
2010,12,"RDU",4656,4.92698412698413,27.1627229667224,4159,73,"NC","Southeast"
2011,1,"RDU",662,1.16140350877193,15.6796326575676,3376,15,"NC","Southeast"
2011,2,"RDU",494,0.908088235294118,9.08415782614151,3095,9,"NC","Southeast"
2011,3,"RDU",293,0.483498349834984,5.35597835180053,3473,10,"NC","Southeast"
2011,4,"RDU",2212,2.79292929292929,36.3513205912556,3374,26,"NC","Southeast"
2011,5,"RDU",1498,2.0188679245283,10.8784063397473,3644,46,"NC","Southeast"
2011,6,"RDU",1915,2.64868603042877,18.4512821980774,3567,28,"NC","Southeast"
2011,7,"RDU",2705,4.00740740740741,21.2201601613754,3760,53,"NC","Southeast"
2011,8,"RDU",2922,4.22254335260116,22.5367276481712,3695,45,"NC","Southeast"
2011,9,"RDU",912,1.5049504950495,12.1537998784392,3585,22,"NC","Southeast"
2011,10,"RDU",615,1.13051470588235,12.4425555528141,3773,9,"NC","Southeast"
2011,11,"RDU",331,0.801452784503632,10.2177409878115,3659,6,"NC","Southeast"
2011,12,"RDU",636,1.4421768707483,10.9117092559703,3619,13,"NC","Southeast"
2012,1,"RDU",1049,2.59653465346535,15.9744861051571,3530,15,"NC","Southeast"
2012,2,"RDU",720,1.82278481012658,13.23274615888,3315,16,"NC","Southeast"
2012,3,"RDU",1119,2.33611691022965,12.021153355078,3578,33,"NC","Southeast"
2012,4,"RDU",1652,4.84457478005865,36.0575015636113,3505,17,"NC","Southeast"
2012,5,"RDU",3264,6.08955223880597,47.0594712525065,3718,38,"NC","Southeast"
2012,6,"RDU",644,1.21969696969697,11.3866424583133,3588,23,"NC","Southeast"
2012,7,"RDU",4071,5.76628895184136,53.4531867526157,3668,48,"NC","Southeast"
2012,8,"RDU",1181,1.73421439060206,14.555820182435,3828,29,"NC","Southeast"
2012,9,"RDU",522,0.904679376083189,5.39575408012656,3739,28,"NC","Southeast"
2012,10,"RDU",375,0.548245614035088,6.8070465486563,4019,9,"NC","Southeast"
2012,11,"RDU",750,1.48221343873518,15.328762837897,3783,12,"NC","Southeast"
2012,12,"RDU",1418,1.89066666666667,17.4488776333352,3745,20,"NC","Southeast"
2013,1,"RDU",6647,9.30952380952381,58.2822916439292,3926,66,"NC","Southeast"
2013,2,"RDU",340,0.516717325227964,4.38454392530294,3496,17,"NC","Southeast"
2013,3,"RDU",1871,2.47486772486773,32.3176396277375,4092,25,"NC","Southeast"
2013,4,"RDU",3752,4.66086956521739,54.6914731522321,4034,26,"NC","Southeast"
2013,5,"RDU",930,1.17276166456494,14.8799629549387,4196,16,"NC","Southeast"
2013,6,"RDU",1912,2.06702702702703,16.0862745776712,4057,52,"NC","Southeast"
2013,7,"RDU",811,0.873922413793103,8.86712708506117,4182,22,"NC","Southeast"
2013,8,"RDU",544,0.791848617176128,8.98745759931577,4142,9,"NC","Southeast"
2013,9,"RDU",749,1.46003898635478,11.0155634572058,3913,19,"NC","Southeast"
2013,10,"RDU",12,0.0182094081942337,0.369386016289047,4092,2,"NC","Southeast"
2013,11,"RDU",629,1.0625,11.4959484881103,3888,15,"NC","Southeast"
2013,12,"RDU",655,0.656312625250501,6.11139613497741,3965,22,"NC","Southeast"
2006,3,"RFD",0,0,0,54,0,"IL","Central"
2006,4,"RFD",0,0,0,55,0,"IL","Central"
2006,5,"RFD",0,0,0,58,0,"IL","Central"
2006,6,"RFD",0,0,0,56,0,"IL","Central"
2006,7,"RFD",60,1.05263157894737,7.94719414239026,57,1,"IL","Central"
2006,8,"RFD",0,0,0,58,0,"IL","Central"
2006,9,"RFD",0,0,0,56,0,"IL","Central"
2006,10,"RFD",0,0,0,61,0,"IL","Central"
2006,11,"RFD",0,0,0,60,0,"IL","Central"
2006,12,"RFD",493,8.08196721311475,48.0542384817986,61,2,"IL","Central"
2007,1,"RFD",0,0,0,62,0,"IL","Central"
2007,2,"RFD",0,0,0,56,0,"IL","Central"
2007,3,"RFD",49,0.790322580645161,6.22300622300933,62,1,"IL","Central"
2007,4,"RFD",0,0,0,54,0,"IL","Central"
2007,5,"RFD",0,0,0,62,0,"IL","Central"
2007,6,"RFD",0,0,0,57,0,"IL","Central"
2007,7,"RFD",0,0,0,57,0,"IL","Central"
2007,8,"RFD",0,0,0,58,0,"IL","Central"
2007,9,"RFD",21,0.381818181818182,2.83163942234562,55,1,"IL","Central"
2007,10,"RFD",0,0,0,58,0,"IL","Central"
2007,11,"RFD",0,0,0,57,0,"IL","Central"
2007,12,"RFD",0,0,0,56,0,"IL","Central"
2008,1,"RFD",0,0,0,58,0,"IL","Central"
2008,2,"RFD",0,0,0,54,0,"IL","Central"
2008,3,"RFD",0,0,0,57,0,"IL","Central"
2008,4,"RFD",0,0,0,56,0,"IL","Central"
2008,5,"RFD",0,0,0,58,0,"IL","Central"
2008,6,"RFD",0,0,NA,7,0,"IL","Central"
2011,12,"RFD",0,0,NA,6,0,"IL","Central"
2012,1,"RFD",0,0,0,14,0,"IL","Central"
2012,2,"RFD",0,0,0,13,0,"IL","Central"
2012,3,"RFD",0,0,NA,12,0,"IL","Central"
2012,4,"RFD",0,0,NA,7,0,"IL","Central"
2012,10,"RFD",NA,NA,NA,1,0,"IL","Central"
2012,11,"RFD",0,0,NA,1,0,"IL","Central"
2012,12,"RFD",0,0,0,6,0,"IL","Central"
2013,1,"RFD",0,0,0,9,0,"IL","Central"
2013,2,"RFD",0,0,0,8,0,"IL","Central"
2013,3,"RFD",0,0,0,8,0,"IL","Central"
2013,4,"RFD",0,0,0,6,0,"IL","Central"
2013,5,"RFD",0,0,NA,9,0,"IL","Central"
2013,6,"RFD",0,0,0,13,0,"IL","Central"
2013,7,"RFD",0,0,NA,13,0,"IL","Central"
2013,8,"RFD",0,0,NA,14,0,"IL","Central"
2013,9,"RFD",NA,NA,NA,3,0,"IL","Central"
2007,1,"RHI",0,0,0,2,0,"WI","UpperMidwest"
2007,5,"RHI",18,0.6,3.286335345031,30,1,"WI","UpperMidwest"
2007,6,"RHI",91,3.03333333333333,16.61425091099,30,1,"WI","UpperMidwest"
2007,7,"RHI",147,5.44444444444444,19.6749222133803,27,2,"WI","UpperMidwest"
2007,8,"RHI",0,0,0,30,0,"WI","UpperMidwest"
2007,9,"RHI",0,0,0,25,0,"WI","UpperMidwest"
2007,10,"RHI",0,0,0,27,0,"WI","UpperMidwest"
2007,11,"RHI",0,0,0,24,0,"WI","UpperMidwest"
2007,12,"RHI",0,0,0,28,0,"WI","UpperMidwest"
2008,1,"RHI",0,0,0,31,0,"WI","UpperMidwest"
2008,2,"RHI",0,0,NA,1,0,"WI","UpperMidwest"
2008,6,"RHI",0,0,0,26,0,"WI","UpperMidwest"
2008,7,"RHI",0,0,0,29,0,"WI","UpperMidwest"
2008,8,"RHI",0,0,0,28,0,"WI","UpperMidwest"
2008,9,"RHI",0,0,0,26,0,"WI","UpperMidwest"
2008,10,"RHI",0,0,0,27,0,"WI","UpperMidwest"
2008,11,"RHI",0,0,NA,24,0,"WI","UpperMidwest"
2008,12,"RHI",171,21.375,60.4576297914498,29,1,"WI","UpperMidwest"
2009,1,"RHI",0,0,0,31,0,"WI","UpperMidwest"
2009,2,"RHI",0,0,0,10,0,"WI","UpperMidwest"
2013,1,"RHI",74,14.8,33.0938060669969,80,1,"WI","UpperMidwest"
2013,2,"RHI",0,0,0,80,0,"WI","UpperMidwest"
2013,3,"RHI",111,18.5,45.3155602414888,88,1,"WI","UpperMidwest"
2013,4,"RHI",120,17.1428571428571,45.3557367611073,86,1,"WI","UpperMidwest"
2013,5,"RHI",25,1.92307692307692,6.93375245281536,89,1,"WI","UpperMidwest"
2013,6,"RHI",0,0,0,85,0,"WI","UpperMidwest"
2013,7,"RHI",0,0,0,89,0,"WI","UpperMidwest"
2013,8,"RHI",79,8.77777777777778,26.3333333333333,88,1,"WI","UpperMidwest"
2013,9,"RHI",53,6.625,18.7383297014435,86,1,"WI","UpperMidwest"
2013,10,"RHI",22,3.14285714285714,8.315218406203,89,1,"WI","UpperMidwest"
2013,11,"RHI",0,0,0,85,0,"WI","UpperMidwest"
2013,12,"RHI",132,4.71428571428571,24.945655218609,91,1,"WI","UpperMidwest"
2003,6,"RIC",358,0.267964071856287,9.44203958407941,1336,3,"VA","Southeast"
2003,7,"RIC",602,0.434343434343434,7.2038159388789,1386,10,"VA","Southeast"
2003,8,"RIC",665,0.480491329479769,6.57431367801031,1384,15,"VA","Southeast"
2003,9,"RIC",188,0.150761828388132,3.60150414183827,1247,4,"VA","Southeast"
2003,10,"RIC",0,0,0,1302,0,"VA","Southeast"
2003,11,"RIC",72,0.0597014925373134,1.23962967718004,1206,3,"VA","Southeast"
2003,12,"RIC",0,0,0,1228,0,"VA","Southeast"
2004,1,"RIC",1142,0.804225352112676,8.45897843547746,1420,24,"VA","Southeast"
2004,2,"RIC",408,0.310502283105023,5.31514921443781,1314,8,"VA","Southeast"
2004,3,"RIC",709,0.492361111111111,6.87948052102841,1440,14,"VA","Southeast"
2004,4,"RIC",576,0.384769539078156,4.68787638385458,1497,14,"VA","Southeast"
2004,5,"RIC",1574,1.12831541218638,11.311046122122,1395,24,"VA","Southeast"
2004,6,"RIC",838,0.599427753934192,6.53582602757356,1398,21,"VA","Southeast"
2004,7,"RIC",1252,0.913868613138686,10.7559362886997,1370,20,"VA","Southeast"
2004,8,"RIC",865,0.629090909090909,6.96543955210505,1375,16,"VA","Southeast"
2004,9,"RIC",662,0.460681976339596,6.16289036414197,1437,15,"VA","Southeast"
2004,10,"RIC",629,0.419053964023984,5.02257669970497,1501,16,"VA","Southeast"
2004,11,"RIC",337,0.230506155950752,3.47094318030118,1462,9,"VA","Southeast"
2004,12,"RIC",1249,0.816339869281046,8.61810160534771,1530,22,"VA","Southeast"
2005,1,"RIC",1380,0.9375,9.28593484771033,1472,33,"VA","Southeast"
2005,2,"RIC",1114,0.794012829650748,7.63314856370264,1403,25,"VA","Southeast"
2005,3,"RIC",512,0.326114649681529,5.47728546111471,1570,12,"VA","Southeast"
2005,4,"RIC",241,0.158866183256427,3.64781291776384,1517,6,"VA","Southeast"
2005,5,"RIC",522,0.337864077669903,5.03894386547822,1545,12,"VA","Southeast"
2005,6,"RIC",579,0.36808645899555,6.32706321839914,1573,11,"VA","Southeast"
2005,7,"RIC",1670,0.91008174386921,9.69007641682306,1835,29,"VA","Southeast"
2005,8,"RIC",1077,0.58500814774579,7.4463642362973,1841,20,"VA","Southeast"
2005,9,"RIC",220,0.130331753554502,2.26508340988041,1688,7,"VA","Southeast"
2005,10,"RIC",152,0.0874065554916619,1.6020546006186,1739,6,"VA","Southeast"
2005,11,"RIC",1033,0.630647130647131,8.66964954082258,1638,17,"VA","Southeast"
2005,12,"RIC",1124,0.749333333333333,7.57527267229341,1500,31,"VA","Southeast"
2006,1,"RIC",322,0.229835831548894,4.07062586116692,1401,6,"VA","Southeast"
2006,2,"RIC",869,0.695756605284227,12.1991483621286,1249,12,"VA","Southeast"
2006,3,"RIC",726,0.505923344947735,9.49530823186424,1435,9,"VA","Southeast"
2006,4,"RIC",1429,0.941990771259064,9.84513645742659,1517,24,"VA","Southeast"
2006,5,"RIC",668,0.41439205955335,7.40808297893958,1612,10,"VA","Southeast"
2006,6,"RIC",2723,1.67157765500307,13.4483563577744,1629,50,"VA","Southeast"
2006,7,"RIC",2273,1.31615518239722,11.9254972681619,1727,36,"VA","Southeast"
2006,8,"RIC",3546,2.02744425385935,14.8795061762126,1749,54,"VA","Southeast"
2006,9,"RIC",3026,1.75115740740741,13.3974260049571,1728,60,"VA","Southeast"
2006,10,"RIC",3379,1.8699501936912,12.4592900378711,1807,69,"VA","Southeast"
2006,11,"RIC",2685,1.58781785925488,11.6453944739703,1691,50,"VA","Southeast"
2006,12,"RIC",1530,0.9375,9.60576751054204,1632,27,"VA","Southeast"
2007,1,"RIC",931,0.559159159159159,5.31487067143691,1665,26,"VA","Southeast"
2007,2,"RIC",863,0.573041168658699,6.53924851014043,1506,20,"VA","Southeast"
2007,3,"RIC",1372,0.832019405700425,8.5628908873778,1649,25,"VA","Southeast"
2007,4,"RIC",927,0.590070019096117,6.41673792019711,1571,18,"VA","Southeast"
2007,5,"RIC",738,0.441387559808612,5.62631757191368,1672,15,"VA","Southeast"
2007,6,"RIC",1626,0.996934396076027,14.1711922569278,1631,25,"VA","Southeast"
2007,7,"RIC",880,0.523186682520809,6.46473045600184,1682,22,"VA","Southeast"
2007,8,"RIC",712,0.418331374853114,4.73023895059752,1702,19,"VA","Southeast"
2007,9,"RIC",393,0.240808823529412,6.65624189627301,1632,4,"VA","Southeast"
2007,10,"RIC",589,0.328316610925307,3.71139707101248,1794,19,"VA","Southeast"
2007,11,"RIC",380,0.227272727272727,3.13640010260369,1672,10,"VA","Southeast"
2007,12,"RIC",1037,0.616894705532421,6.98669143845414,1681,21,"VA","Southeast"
2008,1,"RIC",626,1.76338028169014,8.44124323849719,1688,19,"VA","Southeast"
